channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Referral,United States,3033366073043100694,926.0,61.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,France,1523675510660394047,1391.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,2351329739798371879,1358.0,121.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,India,5863958751787291948,629.0,31.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Hong Kong,776935751774698633,672.0,25.0,0.0,Google Sunglasses,0.0,0.0,0.0
Affiliates,United States,1404718434462154192,1143.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,643786734868244401,303.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,4834158129940069080,249.0,9.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United Kingdom,774959339517348409,408.0,29.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Japan,7773501041598846354,1176.0,25.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Slovakia,1896515886947157788,563.0,13.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,6947281360082330739,92.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,Australia,656565120535695440,1106.0,45.0,0.0,Google Sunglasses,0.0,0.0,0.0
Social,United States,1842622870688539479,98.0,11.0,0.0,Google Sunglasses,0.0,0.0,0.0
Paid Search,United States,1312251075286061307,468.0,18.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Mexico,5072413212991858583,2629.0,119.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,1069914499102430205,262.0,14.0,0.0,Google Sunglasses,0.0,0.0,0.0
Social,United Kingdom,747386531606498624,395.0,18.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,4853489199332079439,63.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Canada,9772704196604275644,73.0,9.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,4698115904356099284,762.0,37.0,0.0,Google Sunglasses,0.0,0.0,0.0
Social,India,7981389479091332967,22.0,2.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,5442500961218255804,337.0,18.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,5167878546596461532,27.0,5.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,8085361834408938573,4685.0,81.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,5766355425382918012,552.0,22.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,3173693666942960613,400.0,29.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,659179276705026830,1157.0,46.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,Netherlands,246816468150914899,861.0,6.0,0.0,Google Sunglasses,0.0,0.0,0.0
Direct,United States,867618850501157587,256.0,20.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,4121943375654645904,334.0,19.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,India,7170959068180800474,2252.0,53.0,0.0,Google Sunglasses,0.0,0.0,0.0
Referral,United States,4840616952282133729,2118.0,31.0,0.0,Google Sunglasses,0.0,0.0,0.0
Organic Search,United States,164790502418196843,0.0,1.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United States,831959431865748638,369.0,19.0,0.0,Yoga Mat,0.0,0.0,0.0
Social,Uruguay,651825379807294261,595.0,18.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United States,1701094142213220059,1514.0,183.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United States,1701094142213220059,1514.0,183.0,0.0,Yoga Mat,0.0,0.0,0.0
Direct,United Kingdom,5014443002776077299,399.0,25.0,0.0,Yoga Mat,0.0,0.0,0.0
Direct,United States,3344355845605186845,306.0,26.0,0.0,Yoga Mat,0.0,0.0,0.0
Display,United States,7988941243343125278,0.0,1.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United States,6535742453574791919,43.0,3.0,0.0,Yoga Mat,0.0,0.0,0.0
Direct,United States,3585086738014215950,0.0,1.0,0.0,Yoga Mat,0.0,0.0,0.0
Display,United States,7506472815809480338,0.0,1.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United Kingdom,6654188266960746984,1527.0,7.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United Kingdom,9272550597930243597,0.0,1.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United States,7240152647633626257,49.0,7.0,0.0,Yoga Mat,0.0,0.0,0.0
Direct,United States,2341748756718643985,0.0,1.0,0.0,Yoga Mat,0.0,0.0,0.0
Paid Search,United States,4913801338365738862,129.0,16.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,United States,7349575217196131507,1102.0,71.0,0.0,Yoga Mat,0.0,0.0,0.0
Organic Search,Hong Kong,5118817757612550818,118.0,5.0,0.0,Yoga Mat,0.0,0.0,0.0
Display,Nigeria,9446229575601852112,17.0,2.0,0.0,Google Collapsible Pet Bowl,0.0,0.0,0.0
Organic Search,Singapore,4786323263238215633,272.0,10.0,0.0,Google Collapsible Pet Bowl,0.0,0.0,0.0
Organic Search,United States,1065168934445755839,2840.0,32.0,0.0,Google Collapsible Pet Bowl,0.0,0.0,0.0
Display,United States,8521204419510488179,0.0,1.0,0.0,Google Collapsible Pet Bowl,0.0,0.0,0.0
Organic Search,United States,5757270785897865237,548.0,12.0,0.0,Google Collapsible Pet Bowl,0.0,0.0,0.0
Organic Search,United States,1112657102058195092,386.0,14.0,0.0,Collapsible Pet Bowl,0.0,0.0,0.0
Display,United States,6807261868393311148,0.0,1.0,0.0,Collapsible Pet Bowl,0.0,0.0,0.0
Organic Search,United States,3819064594943692746,195.0,10.0,0.0,Collapsible Pet Bowl,0.0,0.0,0.0
Direct,United States,7299231936824265116,1601.0,103.0,0.0,Collapsible Pet Bowl,0.0,0.0,0.0
Direct,United States,5479405825116961439,505.0,16.0,0.0,Collapsible Pet Bowl,0.0,0.0,0.0
Organic Search,United States,6296146907810911932,2227.0,31.0,0.0,Google Collapsible Pet Bowl,0.0,0.0,0.0
Organic Search,United States,3469796147889068177,77.0,6.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Referral,United States,7187343639104480136,291.0,36.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Organic Search,United Kingdom,717019463895215111,446.0,10.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Organic Search,United States,1112657102058195092,386.0,14.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Paid Search,United States,674685713173679241,0.0,1.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Display,Canada,4571510479615943411,0.0,1.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Organic Search,Singapore,4786323263238215633,272.0,10.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Referral,United States,7187343639104480136,291.0,36.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Paid Search,United States,2728042971838173933,648.0,32.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Direct,United States,6604499219833606552,0.0,1.0,0.0,8 pc Android Sticker Sheet,0.0,0.0,0.0
Organic Search,United States,6864043620125672855,0.0,1.0,0.0,Android Sticker Sheet Ultra Removable,0.0,0.0,0.0
Referral,United States,1836393666420378947,1176.0,21.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,9053770505272120887,424.0,39.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,1430408383608658111,575.0,15.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,8851822767477687842,1413.0,33.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,4923243433046835289,2765.0,143.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,8651984745544066931,1713.0,51.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,7785081763173787250,4223.0,110.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,8144221263768378141,1517.0,57.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,3815887782875789683,37.0,4.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,9902356217467991587,342.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,7980598881440576861,504.0,12.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,2700549064169843474,148.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Referral,India,9783696500555434497,295.0,20.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,4285840868096835232,34.0,4.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,1859782499421588196,934.0,22.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,9912185644936709935,747.0,24.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,1604661382655578591,824.0,32.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Switzerland,9692256872111960350,259.0,15.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,9354171036579568146,24.0,2.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,3725877858606464910,77.0,6.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,1049452223284293558,2223.0,56.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,824839726118485274,5578.0,37.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Canada,3308864156356543142,1130.0,77.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,5763930057160806979,469.0,25.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,2644257335535694123,522.0,17.0,0.0,Windup Android,0.0,0.0,0.0
Referral,Japan,4593871194506582495,127.0,14.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Canada,5176635904135476343,907.0,45.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,6694982498128763264,0.0,1.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,2171803015253400381,181.0,12.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,5842138449214230546,262.0,17.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Brazil,7611950596077508619,598.0,48.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Brazil,1198273788976500689,393.0,25.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,5387733514332238129,253.0,17.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,8587110739604600009,1138.0,27.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,6598343937013383570,502.0,14.0,0.0,Windup Android,0.0,0.0,0.0
Direct,India,5863958751787291948,629.0,31.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,4953199015316377564,1066.0,52.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,8298749557336605351,159.0,18.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,5030138502118565622,134.0,8.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,4928026612728682521,251.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,4649561956487934937,780.0,45.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,3084488537462893210,210.0,10.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United Kingdom,9433654904714960520,241.0,16.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,4534027301174304143,46.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,India,3408012585278672423,714.0,23.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,4777213360239439785,194.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,6790593881313685979,902.0,33.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United Kingdom,963378228036334949,55.0,3.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Sweden,4474361405205615645,27.0,3.0,0.0,Windup Android,0.0,0.0,0.0
Social,Mexico,1014424167136664895,644.0,2.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,8191383813203114606,615.0,21.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Switzerland,4828465199103478206,37.0,4.0,0.0,Windup Android,0.0,0.0,0.0
Display,United States,6661961721159473731,223.0,20.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,(not set),107920210856509716,1376.0,40.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,2851896814229284383,625.0,25.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Germany,2920541221885164865,230.0,19.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Sri Lanka,7379821608696001123,2560.0,54.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,584683665464600753,304.0,19.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,3114222002549349513,112.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,4888777523372858482,74.0,9.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,India,9732255662059611813,103.0,9.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,1806999184548347830,275.0,12.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Switzerland,3336112664675769182,696.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Czechia,5724791560709403917,64.0,4.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,9023992206371203986,0.0,1.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,5093811095211484586,193.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,754830215316479603,259.0,8.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,1231716951757800840,186.0,4.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United Kingdom,6284404136386779045,78.0,6.0,0.0,Windup Android,0.0,0.0,0.0
Social,Spain,896413411115263113,65.0,6.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,3581296271700574672,2563.0,23.0,0.0,Windup Android,0.0,0.0,0.0
Social,Singapore,9131334121071608962,407.0,17.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,368179555131058914,266.0,19.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,67046950690742012,738.0,34.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,4279722686753943026,269.0,24.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,2732894586994389663,54.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,756339383269091068,1580.0,10.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,5703962423814396269,554.0,40.0,0.0,Windup Android,0.0,0.0,0.0
Referral,Taiwan,9162159618272678369,159.0,14.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Germany,9380842146089047763,278.0,16.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,6083081214398290856,295.0,8.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Netherlands,6316182215237652925,1423.0,15.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,Italy,1865150901399174221,216.0,16.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,6585411219620992725,137.0,17.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,2323257813342596615,157.0,12.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,5542683870941707521,64.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Taiwan,5487594123659157477,2242.0,80.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,4139596304252841766,441.0,17.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,3382455168881808226,624.0,38.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Chile,8908118989944020375,363.0,25.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,9591127230131853457,241.0,10.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,7373313161412380822,40.0,4.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,67046950690742012,738.0,34.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Philippines,3862316135982471451,231.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,6388542628261328852,101.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,6481525228858188814,143.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Hong Kong,3441678663891969727,260.0,8.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Peru,3576753160176427764,1204.0,43.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,1699385686088001747,281.0,21.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,1331183115640553697,88.0,8.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Hong Kong,1555790315581935845,6497.0,88.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Canada,341806886436968937,177.0,12.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Canada,2145997961852727321,423.0,24.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,4795705375773949345,1274.0,6.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,6294595305853019901,271.0,11.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,9060876200698131117,120.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Brazil,52356344147474292,1117.0,133.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Switzerland,9473944384430772821,1202.0,12.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Hong Kong,1555790315581935845,929.0,11.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,6619295146648233136,869.0,23.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,6785609254870823055,33.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,2533380924185509679,526.0,18.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,6127323333777409997,518.0,30.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Canada,6061310919281352593,2047.0,16.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Sweden,39602110288308203,106.0,10.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,4904806838622000279,78.0,8.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,4292392431958478938,89.0,10.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,5001282002604776499,587.0,36.0,0.0,Windup Android,0.0,0.0,0.0
Display,United States,431134061886625743,0.0,1.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,754513148164606279,168.0,21.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,101657210262539697,773.0,21.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,2600045249584124119,389.0,33.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,India,3251412503954695704,892.0,35.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,128514209297785591,88.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,3566923969087638866,53.0,4.0,0.0,Windup Android,0.0,0.0,0.0
Affiliates,Canada,2348664262581676600,93.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,2548752344099861484,304.0,15.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,959175610858455728,114.0,11.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Pakistan,4800800786517564238,829.0,40.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,9328977538732358777,2697.0,30.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,Spain,1414259587058674781,0.0,1.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,4128736393256435149,304.0,23.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,3589778624287945820,516.0,18.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,1756158377337574986,321.0,5.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,8751358324988908019,512.0,26.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Malta,4532703240526510583,1105.0,26.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,8351641026981501037,407.0,18.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,510616407042133197,1183.0,23.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,2860875050128223135,201.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Netherlands,246816468150914899,861.0,6.0,0.0,Windup Android,0.0,0.0,0.0
Direct,United States,5841716092460578844,146.0,16.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Germany,7842126442025222900,660.0,34.0,0.0,Windup Android,0.0,0.0,0.0
Referral,France,3214954109589728131,143.0,8.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,756339383269091068,1580.0,10.0,0.0,Windup Android,0.0,0.0,0.0
Referral,Canada,4981176834467119463,1456.0,71.0,0.0,Windup Android,0.0,0.0,0.0
Referral,Peru,5978004540703622606,65.0,2.0,0.0,Windup Android,0.0,0.0,0.0
Referral,Canada,4981176834467119463,1456.0,71.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,France,1513101444400707638,69.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,1882314657740357595,59.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,3399448385406010923,378.0,17.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,3476660378818068250,191.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United States,9723703313130944533,129.0,7.0,0.0,Windup Android,0.0,0.0,0.0
Social,India,41011144965450338,2296.0,29.0,0.0,Windup Android,0.0,0.0,0.0
Referral,United States,7884371133718312138,147.0,9.0,0.0,Windup Android,0.0,0.0,0.0
Direct,Brazil,6360539390364065155,386.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Taiwan,5487594123659157477,2242.0,80.0,0.0,Windup Android,0.0,0.0,0.0
Paid Search,United States,365065614558352935,121.0,9.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,United Kingdom,8023233025407682175,803.0,6.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,France,1523675510660394047,1391.0,13.0,0.0,Windup Android,0.0,0.0,0.0
Organic Search,Canada,9443757149973951446,52.0,4.0,0.0,Windup Android,0.0,0.0,0.0
